Machine_ID,Run_Num,LOTID,process_start_time,knob_Time,FFW,FFW-Target,Model_A,FBW_Target,Real_A,on_target_b,noise,Actual_Removal,FFW-FBW,Designed_SNR
M07,290,AJkF655,2026/03/21 14:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5085,-0.094,19.3976,19.3976,1.4
M07,291,AgPObN5,2026/03/21 14:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4845,0.0134,19.5289,19.5289,1.4
M07,292,ApvJ0A0,2026/03/21 14:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2458,0.0845,19.8387,19.8387,1.4
M07,293,AIOvUZ2,2026/03/21 14:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1522,-0.1129,19.7349,19.7349,1.4
M07,294,ANRumU0,2026/03/21 14:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0348,-0.0777,19.9571,19.9571,1.4
M07,295,Ai9MYK2,2026/03/21 15:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.039,0.0281,19.9892,19.9892,1.4
M07,296,A9cs6k7,2026/03/21 15:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0576,-0.097,19.8454,19.8454,1.4
M07,297,A2jrlM9,2026/03/21 15:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1316,-0.0148,19.8536,19.8536,1.4
M07,298,Ag8d8N7,2026/03/21 15:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2287,0.0406,19.8119,19.8119,1.4
M07,299,AL1YQJ1,2026/03/21 15:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2391,-0.0572,19.7038,19.7038,1.4
M07,300,AzVeVy2,2026/03/21 15:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3558,-0.0325,19.6117,19.6117,1.4
M07,301,AA2P134,2026/03/21 16:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3947,0.0826,19.6879,19.6879,1.4
M07,302,AXtftt9,2026/03/21 16:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3024,-0.0887,19.6089,19.6089,1.4
M07,303,AOljxx4,2026/03/21 16:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.353,-0.0242,19.6228,19.6228,1.4
M07,304,Ah2nQE7,2026/03/21 16:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3772,-0.0272,19.5956,19.5956,1.4
M07,305,Aon0lH7,2026/03/21 16:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5137,0.1161,19.6025,19.6025,1.4
M07,306,AAOmFE8,2026/03/21 16:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4936,0.0926,19.599,19.599,1.4
M07,307,AVkkwE7,2026/03/21 17:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2619,-0.0505,19.6876,19.6876,1.4
M07,308,ACdJo62,2026/03/21 17:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1524,-0.0279,19.8197,19.8197,1.4
M07,309,AxNqeb9,2026/03/21 17:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1586,-0.0166,19.8248,19.8248,1.4
M07,310,AOtha35,2026/03/21 17:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0303,-0.0652,19.9045,19.9045,1.4
M07,311,AEBUQ34,2026/03/21 17:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0918,-0.0607,20.0311,20.0311,1.4
M07,312,AEBgLi6,2026/03/21 17:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2596,0.1121,20.3717,20.3717,1.4
M07,313,A0yQCE9,2026/03/21 18:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2619,0.0884,20.3503,20.3503,1.4
M07,314,A33bnm7,2026/03/21 18:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2253,-0.1018,20.1235,20.1235,1.4
M07,315,AsDWQp3,2026/03/21 18:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.009,0.2874,20.2964,20.2964,1.4
M07,316,AWknVU2,2026/03/21 18:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0508,0.1186,20.1695,20.1695,1.4
M07,317,AIYj8h6,2026/03/21 18:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1384,-0.074,19.7876,19.7876,1.4
M07,318,AL4fhq5,2026/03/21 18:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1465,0.1525,20.006,20.006,1.4
M07,319,AKLoLN8,2026/03/21 19:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0623,-0.1139,19.8238,19.8238,1.4
M07,320,AD7VGa6,2026/03/21 19:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2083,-0.071,19.7207,19.7207,1.4
M07,321,ALrvv72,2026/03/21 19:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2325,0.1992,19.9667,19.9667,1.4
M07,322,A82dW14,2026/03/21 19:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2872,0.1097,19.8226,19.8226,1.4
M07,323,AU4lAS7,2026/03/21 19:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0635,-0.0665,19.87,19.87,1.4
M07,324,An3svz6,2026/03/21 19:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0214,-0.1476,19.8738,19.8738,1.4
M07,325,Ar4nVw6,2026/03/21 20:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0548,0.006,20.0608,20.0608,1.4
M07,326,AvBQlr3,2026/03/21 20:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0686,-0.0788,19.9899,19.9899,1.4
M07,327,Au7fpI5,2026/03/21 20:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0957,-0.144,19.9517,19.9517,1.4
M07,328,AOkFnx6,2026/03/21 20:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2244,-0.1059,20.1185,20.1185,1.4
M07,329,Aiv2SV2,2026/03/21 20:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2387,-0.0151,19.7462,19.7462,1.4
M07,330,Aa0i2W4,2026/03/21 20:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3034,-0.2679,19.4287,19.4287,1.4
M07,331,Ae4Tql3,2026/03/21 21:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3934,-0.027,19.5797,19.5797,1.4
M07,332,Auu5b08,2026/03/21 21:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0896,0.0314,19.9418,19.9418,1.4
M07,333,ArwE127,2026/03/21 21:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1326,0.0585,19.9259,19.9259,1.4
M07,334,AzwnCy7,2026/03/21 21:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1695,0.061,19.8915,19.8915,1.4
M07,335,A5UkCP2,2026/03/21 21:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2314,0.0599,19.8286,19.8286,1.4
M07,336,Ao9nYq5,2026/03/21 21:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1991,-0.0775,19.7234,19.7234,1.4
M07,337,AZh6ME0,2026/03/21 22:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4364,0.1811,19.7447,19.7447,1.4
M07,338,AVrs2c2,2026/03/21 22:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5692,0.3777,19.8085,19.8085,1.4
M07,339,AKTupB8,2026/03/21 22:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4457,-0.1475,19.4068,19.4068,1.4
M07,340,ADO0db8,2026/03/21 22:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4391,0.1678,19.7288,19.7288,1.4
M07,341,AJ2exx1,2026/03/21 22:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4323,-0.0216,19.5461,19.5461,1.4
M07,342,A3swI11,2026/03/21 22:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.653,-0.0395,19.3076,19.3076,1.4
M07,343,ADahBy0,2026/03/21 23:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4931,-0.0528,19.4542,19.4542,1.4
M07,344,Ankb0D3,2026/03/21 23:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6298,0.1572,19.5274,19.5274,1.4
M07,345,AinZkK2,2026/03/21 23:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4963,0.0521,19.5558,19.5558,1.4
M07,346,A6g32c2,2026/03/21 23:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5049,-0.0132,19.4819,19.4819,1.4
M07,347,ABJpoC1,2026/03/21 23:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3,0.0365,19.7365,19.7365,1.4
M07,348,ACfSX56,2026/03/21 23:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2133,-0.0088,19.7778,19.7778,1.4
M07,349,AebU3l9,2026/03/22 00:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2718,-0.0873,19.6408,19.6408,1.4
M07,350,ABgnme2,2026/03/22 00:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2374,-0.0938,19.6688,19.6688,1.4
M07,351,AekZQV9,2026/03/22 00:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3537,0.1355,19.7818,19.7818,1.4
M07,352,AyVfkq7,2026/03/22 00:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4212,0.0237,19.6024,19.6024,1.4
M07,353,AXukOc1,2026/03/22 00:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4709,-0.0959,19.4332,19.4332,1.4
M07,354,AXYoDq1,2026/03/22 00:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5788,0.0544,19.4756,19.4756,1.4
M07,355,A2Imn63,2026/03/22 01:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5123,0.1551,19.6428,19.6428,1.4
M07,356,AR4MlN4,2026/03/22 01:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4425,0.0456,19.6031,19.6031,1.4
M07,357,AacQXg8,2026/03/22 01:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3446,-0.1501,19.5052,19.5052,1.4
M07,358,AlsFxv2,2026/03/22 01:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5743,-0.1056,19.32,19.32,1.4
M07,359,AWmbJC1,2026/03/22 01:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6246,-0.0209,19.3545,19.3545,1.4
M07,360,Aayzkw1,2026/03/22 01:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6641,0.0703,19.4063,19.4063,1.4
M07,361,AZd4pU4,2026/03/22 02:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6444,-0.0657,19.2899,19.2899,1.4
M07,362,ArQzf65,2026/03/22 02:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7572,0.0784,19.3212,19.3212,1.4
M07,363,ALPVXA3,2026/03/22 02:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8512,0.0313,19.1801,19.1801,1.4
M07,364,A4ZSdd6,2026/03/22 02:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8894,-0.0203,19.0903,19.0903,1.4
M07,365,AgsQGi4,2026/03/22 02:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9598,0.0372,19.0774,19.0774,1.4
M07,366,AWl4S35,2026/03/22 02:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7787,0.0424,19.2637,19.2637,1.4
M07,367,Aftujs2,2026/03/22 03:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6941,-0.0975,19.2084,19.2084,1.4
M07,368,AeRJ9Y1,2026/03/22 03:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.819,0.0937,19.2747,19.2747,1.4
M07,369,A0AWYJ9,2026/03/22 03:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7766,0.104,19.3274,19.3274,1.4
M07,370,Alq5OR9,2026/03/22 03:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8199,-0.0194,19.1607,19.1607,1.4
M07,371,ACinJd5,2026/03/22 03:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8817,0.0893,19.2076,19.2076,1.4
M07,372,AYA2Gu0,2026/03/22 03:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6704,0.0434,19.373,19.373,1.4
M07,373,ALtvbd6,2026/03/22 04:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7439,-0.1818,19.0744,19.0744,1.4
M07,374,AA2qfQ2,2026/03/22 04:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7761,0.2098,19.4337,19.4337,1.4
M07,375,AjHsnc6,2026/03/22 04:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.9126,0.0758,19.1632,19.1632,1.4
M07,376,AwNkUf1,2026/03/22 04:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8296,-0.06,19.1103,19.1103,1.4
M07,377,AqbEsF5,2026/03/22 04:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.798,0.0091,19.2111,19.2111,1.4
M07,378,AMvxLb8,2026/03/22 04:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.8405,-0.0218,19.1377,19.1377,1.4
M07,379,ABF9sp5,2026/03/22 05:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.7913,-0.0515,19.1572,19.1572,1.4
M07,380,ATGoXO5,2026/03/22 05:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.675,0.1,19.425,19.425,1.4
M07,381,Akdgug3,2026/03/22 05:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6045,-0.0308,19.3647,19.3647,1.4
M07,382,AzEIie3,2026/03/22 05:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.525,0.1097,19.5847,19.5847,1.4
M07,383,ApYprU7,2026/03/22 05:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.6164,0.0592,19.4428,19.4428,1.4
M07,384,Aua78k1,2026/03/22 05:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4397,-0.0955,19.4648,19.4648,1.4
M07,385,AzwDhJ8,2026/03/22 06:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2939,-0.1107,19.5955,19.5955,1.4
M07,386,A0gwfo7,2026/03/22 06:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2839,0.1931,19.9091,19.9091,1.4
M07,387,A2dlPH3,2026/03/22 06:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4078,-0.1425,19.4497,19.4497,1.4
M07,388,An2IU50,2026/03/22 06:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3831,-0.066,19.5508,19.5508,1.4
M07,389,AOLtbz8,2026/03/22 06:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.394,0.2281,19.8341,19.8341,1.4
M07,390,ArgAkK7,2026/03/22 06:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3272,0.1031,19.7759,19.7759,1.4
M07,391,ADZ8Zo7,2026/03/22 07:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0605,-0.0006,19.9388,19.9388,1.4
M07,392,AQPtOU9,2026/03/22 07:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1741,-0.0073,19.8186,19.8186,1.4
M07,393,AoJKCo0,2026/03/22 07:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1653,0.0524,19.8871,19.8871,1.4
M07,394,ACsEij4,2026/03/22 07:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0313,-0.1224,19.8463,19.8463,1.4
M07,395,A413d04,2026/03/22 07:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0879,-0.0176,19.8946,19.8946,1.4
M07,396,AZhqa11,2026/03/22 07:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1873,0.1092,19.9219,19.9219,1.4
M07,397,AVrj2o9,2026/03/22 08:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0372,0.1326,20.0954,20.0954,1.4
M07,398,AyphIu2,2026/03/22 08:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.1066,-0.0017,20.1049,20.1049,1.4
M07,399,Ak7kvu1,2026/03/22 08:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0831,0.075,19.992,19.992,1.4
M07,400,ALDYSU0,2026/03/22 08:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0145,0.0253,20.0108,20.0108,1.4
M07,401,Amb4QS9,2026/03/22 08:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3544,0.1231,20.4775,20.4775,1.4
M07,402,Acb1hE7,2026/03/22 08:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2189,-0.0303,20.1886,20.1886,1.4
M07,403,ABmbFz2,2026/03/22 09:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3069,0.0258,20.3327,20.3327,1.4
M07,404,A4uSKw6,2026/03/22 09:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2248,-0.0648,20.1599,20.1599,1.4
M07,405,ADexg61,2026/03/22 09:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.4508,0.1229,20.5738,20.5738,1.4
M07,406,AG6An62,2026/03/22 09:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3161,0.0082,20.3243,20.3243,1.4
M07,407,Acg3Iy0,2026/03/22 09:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2767,-0.245,20.0317,20.0317,1.4
M07,408,Aswk6u3,2026/03/22 09:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3413,-0.0323,20.309,20.309,1.4
M07,409,APR2AX6,2026/03/22 10:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2461,-0.1767,20.0694,20.0694,1.4
M07,410,A07hKc1,2026/03/22 10:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.5016,0.1311,20.6326,20.6326,1.4
M07,411,Aqv1si4,2026/03/22 10:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.7358,-0.1102,20.6256,20.6256,1.4
M07,412,ADszzk3,2026/03/22 10:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.8717,-0.0512,20.8205,20.8205,1.4
M07,413,A5jvgx1,2026/03/22 10:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.7254,-0.0997,20.6257,20.6257,1.4
M07,414,Ah0YLu7,2026/03/22 10:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.527,0.0581,20.5851,20.5851,1.4
M07,415,A1EZJy3,2026/03/22 11:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.4931,0.0519,20.5449,20.5449,1.4
M07,416,ALYlKK1,2026/03/22 11:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3047,0.0725,20.3772,20.3772,1.4
M07,417,AE2T3b8,2026/03/22 11:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3142,0.1113,20.4255,20.4255,1.4
M07,418,AwJg3m9,2026/03/22 11:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.1936,0.0067,20.2004,20.2004,1.4
M07,419,Ao0Qsu7,2026/03/22 11:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0377,-0.0193,20.0185,20.0185,1.4
M07,420,ACe5Wr2,2026/03/22 11:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0471,0.2382,20.1911,20.1911,1.4
M07,421,A7AyOu3,2026/03/22 12:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0638,0.0867,20.1505,20.1505,1.4
M07,422,Awk3bt7,2026/03/22 12:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.1319,0.0601,20.192,20.192,1.4
M07,423,A6xolT4,2026/03/22 12:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0042,-0.0462,19.9579,19.9579,1.4
M07,424,AUN5BM0,2026/03/22 12:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0393,0.0823,20.1216,20.1216,1.4
M07,425,A8U2B72,2026/03/22 12:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0303,0.0939,20.0636,20.0636,1.4
M07,426,AEakfw8,2026/03/22 12:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0682,0.0994,20.1676,20.1676,1.4
M07,427,ALRsSm3,2026/03/22 13:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2685,0.0016,19.7331,19.7331,1.4
M07,428,AKEE622,2026/03/22 13:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1939,0.1446,19.9507,19.9507,1.4
M07,429,AQHau82,2026/03/22 13:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.288,0.1256,19.8376,19.8376,1.4
M07,430,AiDr3z3,2026/03/22 13:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2803,-0.0502,19.6695,19.6695,1.4
M07,431,AhwXyU0,2026/03/22 13:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3787,-0.0094,19.6119,19.6119,1.4
M07,432,ASh1Pi4,2026/03/22 13:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3546,-0.0732,19.5722,19.5722,1.4
M07,433,AfSdvN4,2026/03/22 14:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3207,-0.092,19.5874,19.5874,1.4
M07,434,AnzLDJ5,2026/03/22 14:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2676,-0.0533,19.6791,19.6791,1.4
M07,435,Aa75051,2026/03/22 14:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3878,-0.0276,19.5846,19.5846,1.4
M07,436,AJfqrE5,2026/03/22 14:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0793,-0.1555,19.7652,19.7652,1.4
M07,437,AJVZPy9,2026/03/22 14:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3269,0.0584,19.7315,19.7315,1.4
M07,438,AkWQ0c2,2026/03/22 14:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2574,-0.1064,19.6362,19.6362,1.4
M07,439,AlpZse4,2026/03/22 15:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3967,-0.0166,19.5867,19.5867,1.4
M07,440,AhNNDj3,2026/03/22 15:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.33,-0.0162,19.6538,19.6538,1.4
M07,441,ApPcwv8,2026/03/22 15:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3098,0.079,19.7692,19.7692,1.4
M07,442,AdLxsk7,2026/03/22 15:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.208,0.1508,19.9427,19.9427,1.4
M07,443,AlnUr89,2026/03/22 15:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2532,0.0707,19.8175,19.8175,1.4
M07,444,AxYGS11,2026/03/22 15:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2121,0.1525,19.9404,19.9404,1.4
M07,445,ALc45t9,2026/03/22 16:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3285,-0.2424,19.4291,19.4291,1.4
M07,446,AYJwSs7,2026/03/22 16:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5413,-0.0938,19.3649,19.3649,1.4
M07,447,ArJxaa3,2026/03/22 16:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.4527,-0.068,19.4792,19.4792,1.4
M07,448,AxHdIo1,2026/03/22 16:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3374,0.0017,19.6643,19.6643,1.4
M07,449,Aj0yY74,2026/03/22 16:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1887,0.1494,19.9608,19.9608,1.4
M07,450,A4NbrC4,2026/03/22 16:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.336,-0.2087,19.4553,19.4553,1.4
M07,451,AVz9KW3,2026/03/22 17:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.3839,-0.054,19.5621,19.5621,1.4
M07,452,ABx9db0,2026/03/22 17:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.5097,-0.0271,19.4633,19.4633,1.4
M07,453,AjQjhe6,2026/03/22 17:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2617,0.1432,19.8814,19.8814,1.4
M07,454,A7BVR74,2026/03/22 17:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0864,-0.0061,19.9075,19.9075,1.4
M07,455,AgCR8q8,2026/03/22 17:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0031,0.0655,20.0686,20.0686,1.4
M07,456,AilGFH2,2026/03/22 17:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.045,0.0612,20.1062,20.1062,1.4
M07,457,AS1RO94,2026/03/22 18:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2654,-0.1195,20.1459,20.1459,1.4
M07,458,A7P9pT8,2026/03/22 18:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1004,0.1926,20.0921,20.0921,1.4
M07,459,A4YQs78,2026/03/22 18:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0193,-0.0264,19.9543,19.9543,1.4
M07,460,A6Ex2y7,2026/03/22 18:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0736,0.0552,20.1288,20.1288,1.4
M07,461,ACA0XJ1,2026/03/22 18:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0726,0.0736,20.1462,20.1462,1.4
M07,462,AolxX94,2026/03/22 18:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0382,-0.0857,19.9524,19.9524,1.4
M07,463,A1aqN29,2026/03/22 19:00:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0394,0.0178,19.9784,19.9784,1.4
M07,464,AgrlbX4,2026/03/22 19:10:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1594,0.1674,20.008,20.008,1.4
M07,465,At4njO6,2026/03/22 19:20:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.2282,0.1396,19.9113,19.9113,1.4
M07,466,AsRw868,2026/03/22 19:30:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.028,0.0201,19.9921,19.9921,1.4
M07,467,AdGVam2,2026/03/22 19:40:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.1748,0.0256,19.8508,19.8508,1.4
M07,468,AEOJbv5,2026/03/22 19:50:00,1.0,20.0,20.0,10.0,0.0,20.0,-0.0886,0.0134,19.9248,19.9248,1.4
M07,469,ASnCIX8,2026/03/22 20:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.1662,-0.0021,20.1641,20.1641,1.4
M07,470,A3AjyW0,2026/03/22 20:10:00,1.0,20.0,20.0,10.0,0.0,20.0,0.1299,-0.1499,19.98,19.98,1.4
M07,471,AgHstX9,2026/03/22 20:20:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3674,-0.0117,20.3557,20.3557,1.4
M07,472,A2AyKo5,2026/03/22 20:30:00,1.0,20.0,20.0,10.0,0.0,20.0,0.3468,0.1418,20.4886,20.4886,1.4
M07,473,AWqupz8,2026/03/22 20:40:00,1.0,20.0,20.0,10.0,0.0,20.0,0.4171,-0.0365,20.3806,20.3806,1.4
M07,474,AxV0Y15,2026/03/22 20:50:00,1.0,20.0,20.0,10.0,0.0,20.0,0.2725,0.0592,20.3317,20.3317,1.4
M07,475,ArvrYb0,2026/03/22 21:00:00,1.0,20.0,20.0,10.0,0.0,20.0,0.0892,0.1403,20.2295,20.2295,1.4
