Machine_ID,LOTID,Run_Num,process_start_time,process_end_time,metrology_end_time,FFW,FFW_Target,FFW_bias,FBW_Target,FFW-Target,knob_Time,Model_A,Real_A,Actual_Removal,FFW-FBW,FBW,FBW_bias,exe_B,up_B,RF_Hour,Is_Failed,Repair_Time_Hrs,Feedback_Count
M17,Al6nPH3,228,2025/01/03 07:43:37,2025/01/03 07:43:55,2025/01/03 08:18:03,2199.0811,2250.0,-50.9189,2000.0,199.0811,17.8079,10.0,10.9434,194.8407,193.9906,2005.0905,5.0905,21.0019,18.9657,1.4306,False,0.0,2
M17,ACrd660,229,2025/01/03 07:52:34,2025/01/03 07:52:54,2025/01/03 08:21:35,2224.0259,2250.0,-25.9741,2000.0,224.0259,20.506,10.0,10.9126,223.6231,224.4636,1999.5623,-0.4377,18.9657,19.1407,1.4363,False,0.0,1
M17,AOU5to7,230,2025/01/03 08:02:48,2025/01/03 08:03:11,2025/01/03 08:17:57,2242.9124,2250.0,-7.0876,2000.0,242.9124,22.3772,10.0,10.9051,244.2317,243.953,1998.9594,-1.0406,19.1407,19.557,1.4425,False,0.0,1
M17,A7Mmtk9,231,2025/01/03 08:12:15,2025/01/03 08:12:36,2025/01/03 08:39:10,2226.8702,2250.0,-23.1298,2000.0,226.8702,20.7313,10.0,10.9292,226.6435,225.7815,2001.0887,1.0887,19.557,19.1215,1.4483,False,0.0,2
M17,AnUrcS2,232,2025/01/03 08:23:18,2025/01/03 08:23:40,2025/01/03 08:41:50,2243.6708,2250.0,-6.3292,2000.0,243.6708,22.4549,10.0,10.9105,244.915,243.3965,2000.2743,0.2743,19.1215,19.0118,1.4545,False,0.0,1
M17,AiFnvN4,233,2025/01/03 08:33:11,2025/01/03 08:33:37,2025/01/03 09:02:46,2280.3121,2250.0,30.3121,2000.0,280.3121,26.13,10.0,10.9141,285.1187,285.2191,1995.093,-4.907,19.0118,20.9746,1.4618,False,0.0,2
M17,ABKcvT5,234,2025/01/03 08:42:39,2025/01/03 08:42:57,2025/01/03 09:06:08,2204.1579,2250.0,-45.8421,2000.0,204.1579,18.3183,10.0,10.8746,199.1047,199.4809,2004.6769,4.6769,20.9746,19.1038,1.4669,False,0.0,1
M17,ASYiVO5,235,2025/01/03 08:52:36,2025/01/03 08:53:04,2025/01/03 09:15:44,2293.9383,2250.0,43.9383,2000.0,293.9383,27.4834,10.0,10.8868,299.1911,298.938,1995.0003,-4.9997,19.1038,21.1037,1.4745,False,0.0,2
M17,Am8NmN7,236,2025/01/03 09:01:23,2025/01/03 09:01:44,2025/01/03 09:27:56,2229.5283,2250.0,-20.4717,2000.0,229.5283,20.8425,10.0,10.8692,226.8026,227.9296,2001.5986,1.5986,21.1037,20.4643,1.4803,False,0.0,3
M17,ApGH2y6,237,2025/01/03 09:12:47,2025/01/03 09:13:08,2025/01/03 09:50:50,2227.4394,2250.0,-22.5606,2000.0,227.4394,20.6975,10.0,10.9131,225.7325,226.5108,2000.9286,0.9286,20.4643,20.0928,1.486,False,0.0,1
M17,Aawny08,238,2025/01/03 09:21:46,2025/01/03 09:22:10,2025/01/03 09:50:35,2257.1924,2250.0,7.1924,2000.0,257.1924,23.71,10.0,10.9521,259.6779,259.2913,1997.9011,-2.0989,20.0928,20.9324,1.4926,False,0.0,1
M17,Aw86oT4,239,2025/01/03 09:30:08,2025/01/03 09:30:30,2025/01/03 09:53:28,2237.4505,2250.0,-12.5495,2000.0,237.4505,21.6518,10.0,10.9362,236.7302,237.6343,1999.8162,-0.1838,20.9324,21.0059,1.4986,False,0.0,1
M17,Aqtgq59,240,2025/01/03 09:39:19,2025/01/03 09:39:41,2025/01/03 09:59:50,2235.0245,2250.0,-14.9755,2000.0,235.0245,21.4019,10.0,10.9244,233.7122,234.0576,2000.9669,0.9669,21.0059,20.6191,1.5046,False,0.0,2
M17,AcrO0D0,241,2025/01/03 09:48:16,2025/01/03 09:48:43,2025/01/03 10:15:18,2292.5126,2250.0,42.5126,2000.0,292.5126,27.1894,10.0,10.9502,297.8503,298.4217,1994.0909,-5.9091,20.6191,22.9827,1.5121,False,0.0,3
M17,AcFkbq9,242,2025/01/03 10:00:04,2025/01/03 10:00:30,2025/01/03 10:26:11,2275.1028,2250.0,25.1028,2000.0,275.1028,25.212,10.0,10.9119,275.1228,275.7756,1999.3271,-0.6729,22.9827,23.2519,1.5191,False,0.0,1
M17,AhgWKJ0,243,2025/01/03 10:12:07,2025/01/03 10:12:35,2025/01/03 10:41:40,2308.42,2250.0,58.42,2000.0,308.42,28.5168,10.0,10.9204,311.6209,310.8009,1997.6191,-2.3809,23.2519,24.2043,1.5271,False,0.0,2
M17,AkY0HP9,244,2025/01/03 10:25:14,2025/01/03 10:25:37,2025/01/03 10:49:06,2254.2144,2250.0,4.2144,2000.0,254.2144,23.001,10.0,10.8859,250.474,250.1938,2004.0207,4.0207,24.2043,22.596,1.5334,False,0.0,1
M17,AltNe37,245,2025/01/03 10:35:12,2025/01/03 10:35:36,2025/01/03 10:53:55,2262.788,2250.0,12.788,2000.0,262.788,24.0192,10.0,10.861,260.728,260.2444,2002.5436,2.5436,22.596,21.5786,1.5401,False,0.0,1
M17,AMuGQd3,246,2025/01/03 10:45:31,2025/01/03 10:45:48,2025/01/03 11:05:32,2187.277,2250.0,-62.723,2000.0,187.277,16.5698,10.0,10.8791,180.2773,180.5017,2006.7753,6.7753,21.5786,18.8684,1.5447,False,0.0,1
M17,A6XA0w4,247,2025/01/03 10:56:32,2025/01/03 10:56:54,2025/01/03 11:14:57,2242.6951,2250.0,-7.3049,2000.0,242.6951,22.3827,10.0,10.8792,243.5415,243.7022,1998.993,-1.007,18.8684,19.2713,1.5509,False,0.0,1
M17,AO7KvT2,248,2025/01/03 11:06:32,2025/01/03 11:06:53,2025/01/03 11:35:15,2236.7696,2250.0,-13.2304,2000.0,236.7696,21.7498,10.0,10.8646,236.2898,235.0006,2001.7689,1.7689,19.2713,18.5637,1.557,False,0.0,1
M17,Aq5qI07,249,2025/01/03 11:17:37,2025/01/03 11:17:58,2025/01/03 11:40:48,2225.9884,2250.0,-24.0116,2000.0,225.9884,20.7425,10.0,10.8308,224.6328,225.6579,2000.3305,0.3305,18.5637,18.4315,1.5627,False,0.0,1
M17,A2npfb6,250,2025/01/03 11:25:18,2025/01/03 11:25:39,2025/01/03 11:51:03,2231.0392,2250.0,-18.9608,2000.0,231.0392,21.2608,10.0,10.7594,228.8387,228.598,2002.4411,2.4411,18.4315,17.455,1.5686,False,0.0,2
M17,A6vTcM6,251,2025/01/03 11:35:11,2025/01/03 11:35:35,2025/01/03 11:59:58,2260.8662,2250.0,10.8662,2000.0,260.8662,24.3411,10.0,10.7365,261.393,261.6109,1999.2553,-0.7447,17.455,17.7529,1.5754,False,0.0,1
M17,A9LvLX7,252,2025/01/03 11:45:03,2025/01/03 11:45:31,2025/01/03 12:05:34,2293.1932,2250.0,43.1932,2000.0,293.1932,27.544,10.0,10.7158,295.2536,294.7527,1998.4405,-1.5595,17.7529,18.3767,1.5831,False,0.0,1
M17,AANwWL4,253,2025/01/03 11:52:17,2025/01/03 11:52:40,2025/01/03 12:17:12,2251.2915,2250.0,1.2915,2000.0,251.2915,23.2915,10.0,10.7054,249.4717,249.9353,2001.3562,1.3562,18.3767,17.8342,1.5895,False,0.0,1
M17,AXgPd18,254,2025/01/03 11:59:35,2025/01/03 11:59:57,2025/01/03 12:31:36,2240.1714,2250.0,-9.8286,2000.0,240.1714,22.2337,10.0,10.6845,237.6819,238.6473,2001.524,1.524,17.8342,17.2246,1.5957,False,0.0,2
M17,A3YzLW3,255,2025/01/03 12:09:25,2025/01/03 12:09:48,2025/01/03 12:44:33,2254.3069,2250.0,4.3069,2000.0,254.3069,23.7082,10.0,10.6904,253.4906,253.4728,2000.8341,0.8341,17.2246,16.891,1.6023,False,0.0,1
M17,A0DlMQ5,256,2025/01/03 12:22:09,2025/01/03 12:22:36,2025/01/03 12:35:29,2284.609,2250.0,34.609,2000.0,284.609,26.7718,10.0,10.7055,286.6698,286.0418,1998.5671,-1.4329,16.891,17.4642,1.6097,False,0.0,1
M17,A9yA7d8,257,2025/01/03 12:34:54,2025/01/03 12:35:17,2025/01/03 12:55:28,2247.9464,2250.0,-2.0536,2000.0,247.9464,23.0482,10.0,10.7021,246.6793,246.2826,2001.6638,1.6638,17.4642,16.7986,1.6161,False,0.0,1
M17,ANcAuK2,258,2025/01/03 12:43:36,2025/01/03 12:43:57,2025/01/03 13:06:59,2227.5886,2250.0,-22.4114,2000.0,227.5886,21.079,10.0,10.7072,225.5669,226.5443,2001.0443,1.0443,16.7986,16.3809,1.622,False,0.0,1
M17,AQxMaT6,259,2025/01/03 12:50:15,2025/01/03 12:50:40,2025/01/03 13:05:41,2270.3081,2250.0,20.3081,2000.0,270.3081,25.3927,10.0,10.6895,271.6191,271.5102,1998.7979,-1.2021,16.3809,16.8618,1.629,False,0.0,1
M17,AXh33h6,260,2025/01/03 13:02:33,2025/01/03 13:02:57,2025/01/03 13:25:46,2253.8229,2250.0,3.8229,2000.0,253.8229,23.6961,10.0,10.7147,254.0286,255.808,1998.0149,-1.9851,16.8618,17.6558,1.6356,False,0.0,1
M17,AOudpy7,261,2025/01/03 13:10:31,2025/01/03 13:10:55,2025/01/03 13:46:35,2254.6424,2250.0,4.6424,2000.0,254.6424,23.6987,10.0,10.6924,253.3513,252.5379,2002.1045,2.1045,17.6558,16.814,1.6422,False,0.0,1
M17,AOo2cU9,262,2025/01/03 13:19:39,2025/01/03 13:20:02,2025/01/03 13:40:28,2247.2359,2250.0,-2.7641,2000.0,247.2359,23.0422,10.0,10.6577,245.5003,246.1704,2001.0655,1.0655,16.814,16.3878,1.6486,False,0.0,2
M17,Aw7qFV1,263,2025/01/03 13:27:14,2025/01/03 13:27:37,2025/01/03 13:49:39,2253.7928,2250.0,3.7928,2000.0,253.7928,23.7405,10.0,10.6334,252.442,252.042,2001.7507,1.7507,16.3878,15.6875,1.6552,False,0.0,1
M17,APiyNc8,264,2025/01/03 13:37:18,2025/01/03 13:37:43,2025/01/03 14:01:49,2258.2499,2250.0,8.2499,2000.0,258.2499,24.2562,10.0,10.6461,258.2349,258.7586,1999.4913,-0.5087,15.6875,15.891,1.6619,False,0.0,2
M17,AXV4bm3,265,2025/01/03 13:47:18,2025/01/03 13:47:40,2025/01/03 14:12:23,2235.6558,2250.0,-14.3442,2000.0,235.6558,21.9765,10.0,10.6017,233.0323,233.4595,2002.1963,2.1963,15.891,15.0125,1.668,False,0.0,1
M17,Abzeei4,266,2025/01/03 13:58:31,2025/01/03 13:58:54,2025/01/03 14:14:17,2250.8616,2250.0,0.8616,2000.0,250.8616,23.5849,10.0,10.604,250.2058,248.8763,2001.9853,1.9853,15.0125,14.2184,1.6746,False,0.0,1
M17,ApbrrI9,267,2025/01/03 14:12:46,2025/01/03 14:13:06,2025/01/03 14:37:37,2219.514,2250.0,-30.486,2000.0,219.514,20.5296,10.0,10.5755,217.1851,218.8451,2000.6689,0.6689,14.2184,13.9508,1.6803,False,0.0,1
M17,AExQSR7,268,2025/01/03 14:24:49,2025/01/03 14:25:12,2025/01/03 14:51:09,2237.0608,2250.0,-12.9392,2000.0,237.0608,22.311,10.0,10.5691,235.6894,235.1662,2001.8946,1.8946,13.9508,13.193,1.6865,False,0.0,1
M17,AAjw8K3,269,2025/01/03 14:34:41,2025/01/03 14:35:06,2025/01/03 15:06:40,2263.7694,2250.0,13.7694,2000.0,263.7694,25.0576,10.0,10.5278,263.5753,263.7468,2000.0227,0.0227,13.193,13.1839,1.6934,False,0.0,2
M17,AuoOOj4,270,2025/01/03 14:47:05,2025/01/03 14:47:32,2025/01/03 15:10:30,2281.4607,2250.0,31.4607,2000.0,281.4607,26.8277,10.0,10.5329,282.6176,281.9613,1999.4994,-0.5006,13.1839,13.3842,1.7009,False,0.0,1
M17,ATK6FW3,271,2025/01/03 14:58:50,2025/01/03 14:59:14,2025/01/03 15:27:05,2256.6293,2250.0,6.6293,2000.0,256.6293,24.3245,10.0,10.5484,256.4458,255.7756,2000.8537,0.8537,13.3842,13.0427,1.7077,False,0.0,1
M17,ALTztm6,272,2025/01/03 15:06:39,2025/01/03 15:07:06,2025/01/03 15:39:26,2282.9569,2250.0,32.9569,2000.0,282.9569,26.9914,10.0,10.5173,283.8635,284.2178,1998.7392,-1.2608,13.0427,13.5471,1.7152,False,0.0,1
M17,Amhcnw7,273,2025/01/03 15:19:21,2025/01/03 15:19:45,2025/01/03 15:51:38,2254.582,2250.0,4.582,2000.0,254.582,24.1035,10.0,10.4965,253.0671,251.8304,2002.7515,2.7515,13.5471,12.4464,1.7218,False,0.0,1
M17,AjPcFJ9,274,2025/01/03 15:33:01,2025/01/03 15:33:22,2025/01/03 16:00:03,2228.1007,2250.0,-21.8993,2000.0,228.1007,21.5654,10.0,10.5201,226.8584,227.2557,2000.8449,0.8449,12.4464,12.1085,1.7278,False,0.0,1
M17,ARBjnC0,275,2025/01/03 15:42:44,2025/01/03 15:43:07,2025/01/03 16:02:16,2246.7444,2250.0,-3.2556,2000.0,246.7444,23.4636,10.0,10.5302,247.1227,247.7935,1998.9509,-1.0491,12.1085,12.5281,1.7344,False,0.0,1
M17,A7xgQe8,276,2025/01/03 15:53:12,2025/01/03 15:53:37,2025/01/03 16:11:55,2254.0675,2250.0,4.0675,2000.0,254.0675,24.1539,10.0,10.5213,254.1821,253.6719,2000.3956,0.3956,12.5281,12.3699,1.7411,False,0.0,1
M17,A9JtTr7,277,2025/01/03 16:03:40,2025/01/03 16:04:04,2025/01/03 16:30:49,2248.625,2250.0,-1.375,2000.0,248.625,23.6255,10.0,10.5197,248.6219,247.5853,2001.0397,1.0397,12.3699,11.954,1.7476,False,0.0,1
M17,AwyXd38,278,2025/01/03 16:16:04,2025/01/03 16:16:28,2025/01/03 16:45:25,2243.5044,2250.0,-6.4956,2000.0,243.5044,23.155,10.0,10.538,244.0301,244.5531,1998.9513,-1.0487,11.954,12.3735,1.7541,False,0.0,1
M17,AXKcEH9,279,2025/01/03 16:26:58,2025/01/03 16:27:23,2025/01/03 16:54:31,2260.2575,2250.0,10.2575,2000.0,260.2575,24.7884,10.0,10.5513,261.5653,261.3441,1998.9134,-1.0866,12.3735,12.8081,1.7609,False,0.0,2
M17,Aj1zHC7,280,2025/01/03 16:37:13,2025/01/03 16:37:38,2025/01/03 17:07:49,2263.0467,2250.0,13.0467,2000.0,263.0467,25.0239,10.0,10.5354,263.467,263.4168,1999.6299,-0.3701,12.8081,12.9562,1.7679,False,0.0,1
M17,AqdiZj0,281,2025/01/03 16:49:25,2025/01/03 16:49:51,2025/01/03 17:16:34,2282.3251,2250.0,32.3251,2000.0,282.3251,26.9369,10.0,10.5037,282.9577,281.3726,2000.9524,0.9524,12.9562,12.5752,1.7754,False,0.0,1
M17,AGqalc3,282,2025/01/03 16:58:48,2025/01/03 16:59:09,2025/01/03 17:25:59,2220.4934,2250.0,-29.5066,2000.0,220.4934,20.7918,10.0,10.4837,218.0881,217.6181,2002.8753,2.8753,12.5752,11.4251,1.7812,False,0.0,1
M17,ATnM4P1,283,2025/01/03 17:12:08,2025/01/03 17:12:33,2025/01/03 17:34:43,2256.2959,2250.0,6.2959,2000.0,256.2959,24.4871,10.0,10.4893,256.8661,257.7042,1998.5917,-1.4083,11.4251,11.9884,1.788,False,0.0,1
M17,ABJwtG5,284,2025/01/03 17:22:25,2025/01/03 17:22:50,2025/01/03 17:56:11,2263.0886,2250.0,13.0886,2000.0,263.0886,25.11,10.0,10.5052,263.6898,263.5754,1999.5133,-0.4867,11.9884,12.1831,1.7949,False,0.0,1
M17,AzmFQl7,285,2025/01/03 17:32:21,2025/01/03 17:32:41,2025/01/03 18:00:31,2216.3186,2250.0,-33.6814,2000.0,216.3186,20.4136,10.0,10.4696,213.8361,214.5459,2001.7727,1.7727,12.1831,11.474,1.8006,False,0.0,1
M17,AE6KHl5,286,2025/01/03 17:43:08,2025/01/03 17:43:35,2025/01/03 18:12:45,2276.6908,2250.0,26.6908,2000.0,276.6908,26.5217,10.0,10.4398,276.9635,276.7984,1999.8924,-0.1076,11.474,11.517,1.808,False,0.0,1
M17,AKbKeL5,287,2025/01/03 17:56:45,2025/01/03 17:57:11,2025/01/03 18:16:53,2269.0616,2250.0,19.0616,2000.0,269.0616,25.7545,10.0,10.4708,269.7655,269.4368,1999.6248,-0.3752,11.517,11.6671,1.8151,False,0.0,1
M17,ArMATe8,288,2025/01/03 18:08:55,2025/01/03 18:09:20,2025/01/03 18:52:05,2256.2601,2250.0,6.2601,2000.0,256.2601,24.4593,10.0,10.5194,257.1421,257.1689,1999.0912,-0.9088,11.6671,12.0307,1.8219,False,0.0,1
M17,AS0Dny2,289,2025/01/03 18:22:33,2025/01/03 18:22:56,2025/01/03 18:50:41,2245.2289,2250.0,-4.7711,2000.0,245.2289,23.3198,10.0,10.4916,244.671,245.948,1999.281,-0.719,12.0307,12.3183,1.8284,False,0.0,1
M17,A7kcdW8,290,2025/01/03 18:35:05,2025/01/03 18:35:29,2025/01/03 18:56:55,2253.6129,2250.0,3.6129,2000.0,253.6129,24.1295,10.0,10.4957,253.3435,253.1574,2000.4555,0.4555,12.3183,12.1361,1.8351,False,0.0,2
M17,AuAeq24,291,2025/01/03 18:44:46,2025/01/03 18:45:10,2025/01/03 19:09:47,2246.7401,2250.0,-3.2599,2000.0,246.7401,23.4604,10.0,10.509,246.3868,246.7876,1999.9524,-0.0476,12.1361,12.1551,1.8416,False,0.0,3
M17,A785Z58,292,2025/01/03 18:57:12,2025/01/03 18:57:34,2025/01/03 19:23:42,2236.323,2250.0,-13.677,2000.0,236.323,22.4168,10.0,10.5195,235.8075,236.7355,1999.5874,-0.4126,12.1551,12.3201,1.8478,False,0.0,1
M17,AxrXUP4,293,2025/01/03 19:06:52,2025/01/03 19:07:17,2025/01/03 19:44:26,2261.018,2250.0,11.018,2000.0,261.018,24.8698,10.0,10.5102,261.3812,261.9101,1999.1078,-0.8922,12.3201,12.677,1.8548,False,0.0,2
M17,AYQuFA1,294,2025/01/03 19:18:54,2025/01/03 19:19:22,2025/01/03 19:38:10,2287.2904,2250.0,37.2904,2000.0,287.2904,27.4613,10.0,10.4944,288.1613,288.4497,1998.8407,-1.1593,12.677,13.1407,1.8624,False,0.0,1
M17,AesQMf2,295,2025/01/03 19:30:34,2025/01/03 19:30:59,2025/01/03 20:01:25,2256.116,2250.0,6.116,2000.0,256.116,24.2975,10.0,10.4825,254.5949,253.406,2002.71,2.71,13.1407,12.0567,1.8691,False,0.0,1
M17,Ayoikg4,296,2025/01/03 19:38:55,2025/01/03 19:39:17,2025/01/03 20:02:30,2239.7558,2250.0,-10.2442,2000.0,239.7558,22.7699,10.0,10.5282,239.6992,239.6657,2000.0901,0.0901,12.0567,12.0207,1.8755,False,0.0,1
M17,A9Cs9x6,297,2025/01/03 19:52:08,2025/01/03 19:52:28,2025/01/03 20:17:00,2220.8974,2250.0,-29.1026,2000.0,220.8974,20.8877,10.0,10.5399,220.3072,221.7967,1999.1007,-0.8993,12.0207,12.3804,1.8813,False,0.0,1
M17,AUf0Ur5,298,2025/01/03 20:02:47,2025/01/03 20:03:12,2025/01/03 20:27:25,2260.2993,2250.0,10.2993,2000.0,260.2993,24.7919,10.0,10.5403,261.2502,261.4307,1998.8686,-1.1314,12.3804,12.8329,1.8881,False,0.0,1
M17,ADfy2E3,299,2025/01/03 20:16:04,2025/01/03 20:16:24,2025/01/03 20:48:57,2210.0228,2250.0,-39.9772,2000.0,210.0228,19.719,10.0,10.5561,208.1981,208.1897,2001.833,1.833,12.8329,12.0997,1.8936,False,0.0,2
M17,AZrvYB1,300,2025/01/03 20:26:08,2025/01/03 20:26:32,2025/01/03 20:46:02,2255.6702,2250.0,5.6702,2000.0,255.6702,24.357,10.0,10.5687,257.5294,258.1956,1997.4747,-2.5253,12.0997,13.1099,1.9004,False,0.0,1
M17,AEshht7,301,2025/01/03 20:38:23,2025/01/03 20:38:43,2025/01/03 21:02:30,2218.9751,2250.0,-31.0249,2000.0,218.9751,20.5865,10.0,10.5461,217.0372,217.5479,2001.4272,1.4272,13.1099,12.539,1.9061,False,0.0,1
M17,AeL7Ui2,302,2025/01/03 20:47:06,2025/01/03 20:47:30,2025/01/03 21:20:12,2245.8609,2250.0,-4.1391,2000.0,245.8609,23.3322,10.0,10.5207,245.4873,246.2017,1999.6593,-0.3407,12.539,12.6753,1.9126,False,0.0,1
M17,AbwCg90,303,2025/01/03 20:56:00,2025/01/03 20:56:25,2025/01/03 21:24:28,2266.5702,2250.0,16.5702,2000.0,266.5702,25.3895,10.0,10.5526,267.9636,267.4326,1999.1376,-0.8624,12.6753,13.0202,1.9196,False,0.0,1
M17,AIxXxR9,304,2025/01/03 21:12:32,2025/01/03 21:12:54,2025/01/03 21:39:10,2236.3843,2250.0,-13.6157,2000.0,236.3843,22.3364,10.0,10.5778,236.3893,236.2635,2000.1208,0.1208,13.0202,12.9719,1.9258,False,0.0,1
M17,A4QVPU1,305,2025/01/03 21:24:14,2025/01/03 21:24:35,2025/01/03 21:47:44,2222.2428,2250.0,-27.7572,2000.0,222.2428,20.9271,10.0,10.5325,220.3753,220.7703,2001.4725,1.4725,12.9719,12.3829,1.9317,False,0.0,1
M17,AC7RtQ5,306,2025/01/03 21:34:50,2025/01/03 21:35:16,2025/01/03 22:00:25,2268.1887,2250.0,18.1887,2000.0,268.1887,25.5806,10.0,10.5738,270.3349,269.0023,1999.1864,-0.8136,12.3829,12.7083,1.9388,False,0.0,2
M17,AkNxOo4,307,2025/01/03 21:42:09,2025/01/03 21:42:31,2025/01/03 22:11:50,2234.2462,2250.0,-15.7538,2000.0,234.2462,22.1538,10.0,10.595,234.6687,234.9773,1999.2689,-0.7311,12.7083,13.0008,1.9449,False,0.0,1
M17,A5Jm6e4,308,2025/01/03 21:52:43,2025/01/03 21:53:04,2025/01/03 22:25:09,2227.7992,2250.0,-22.2008,2000.0,227.7992,21.4798,10.0,10.6125,227.9659,227.617,2000.1822,0.1822,13.0008,12.9279,1.9509,False,0.0,1
M17,AkDVAq2,309,2025/01/03 22:08:33,2025/01/03 22:09:00,2025/01/03 22:42:48,2287.1592,2250.0,37.1592,2000.0,287.1592,27.4231,10.0,10.6414,291.7763,292.1276,1995.0316,-4.9684,12.9279,14.9153,1.9585,False,0.0,1
M17,AfkkQN5,310,2025/01/03 22:21:09,2025/01/03 22:21:36,2025/01/03 22:45:58,2283.6954,2250.0,33.6954,2000.0,283.6954,26.878,10.0,10.6573,286.4936,287.6454,1996.05,-3.95,14.9153,16.4953,1.966,False,0.0,1
M17,A79pCI4,311,2025/01/03 22:31:29,2025/01/03 22:31:48,2025/01/03 22:56:59,2206.4346,2250.0,-43.5654,2000.0,206.4346,18.9939,10.0,10.6657,202.6416,203.2143,2003.2202,3.2202,16.4953,15.2072,1.9712,False,0.0,1
M17,AfI0Z78,312,2025/01/03 22:41:07,2025/01/03 22:41:31,2025/01/03 23:11:25,2254.1373,2250.0,4.1373,2000.0,254.1373,23.893,10.0,10.666,254.8426,253.0919,2001.0454,1.0454,15.2072,14.789,1.9779,False,0.0,2
M17,Afq3XA8,313,2025/01/03 22:55:07,2025/01/03 22:55:32,2025/01/03 23:25:22,2267.0466,2250.0,17.0466,2000.0,267.0466,25.2258,10.0,10.6057,267.4399,267.6652,1999.3814,-0.6186,14.789,15.0364,1.9849,False,0.0,1
M17,AYpde16,314,2025/01/03 23:07:15,2025/01/03 23:07:37,2025/01/03 23:29:23,2232.4205,2250.0,-17.5795,2000.0,232.4205,21.7384,10.0,10.6053,230.6656,229.9216,2002.4989,2.4989,15.0364,14.0369,1.9909,False,0.0,1
M17,AxHxPi3,315,2025/01/03 23:18:56,2025/01/03 23:19:15,2025/01/03 23:49:54,2204.7864,2250.0,-45.2136,2000.0,204.7864,19.0749,10.0,10.5892,202.0211,200.8158,2003.9706,3.9706,14.0369,12.4487,1.9962,False,0.0,1
M17,ACtav46,316,2025/01/03 23:30:05,2025/01/03 23:30:31,2025/01/03 23:58:29,2270.7324,2250.0,20.7324,2000.0,270.7324,25.8284,10.0,10.5613,272.8953,274.0013,1996.7311,-3.2689,12.4487,13.7562,2.0034,False,0.0,1
M17,Anb2lx1,317,2025/01/03 23:37:11,2025/01/03 23:37:36,2025/01/04 00:01:30,2263.9528,2250.0,13.9528,2000.0,263.9528,25.0197,10.0,10.5485,264.0025,265.4234,1998.5294,-1.4706,13.7562,14.3445,2.0103,False,0.0,2
M17,ASkx6M8,318,2025/01/03 23:48:59,2025/01/03 23:49:28,2025/01/04 00:11:24,2304.7397,2250.0,54.7397,2000.0,304.7397,29.0395,10.0,10.5639,306.8006,307.3373,1997.4024,-2.5976,14.3445,15.3835,2.0184,False,0.0,3
M17,AG8FLt7,319,2025/01/04 00:00:29,2025/01/04 00:00:54,2025/01/04 00:24:14,2259.2095,2250.0,9.2095,2000.0,259.2095,24.3826,10.0,10.5496,257.1581,257.2215,2001.988,1.988,15.3835,14.5883,2.0252,False,0.0,1
M17,AwxRk28,320,2025/01/04 00:10:39,2025/01/04 00:11:03,2025/01/04 00:31:28,2254.6005,2250.0,4.6005,2000.0,254.6005,24.0012,10.0,10.5255,252.5833,252.7817,2001.8188,1.8188,14.5883,13.8608,2.0319,False,0.0,1
M17,AbS5Qa8,321,2025/01/04 00:20:08,2025/01/04 00:20:31,2025/01/04 00:44:28,2246.0867,2250.0,-3.9133,2000.0,246.0867,23.2226,10.0,10.5631,245.4195,245.3175,2000.7693,0.7693,13.8608,13.5531,2.0383,False,0.0,1
M17,AZKkH69,322,2025/01/04 00:31:22,2025/01/04 00:31:43,2025/01/04 00:58:55,2223.0085,2250.0,-26.9915,2000.0,223.0085,20.9455,10.0,10.5655,221.3784,220.3261,2002.6824,2.6824,13.5531,12.4802,2.0441,False,0.0,1
M17,AOvjR79,323,2025/01/04 00:39:35,2025/01/04 00:40:00,2025/01/04 01:08:34,2258.0533,2250.0,8.0533,2000.0,258.0533,24.5573,10.0,10.5776,259.6929,258.7063,1999.347,-0.653,12.4802,12.7414,2.0509,False,0.0,2
M17,AwKXJw5,324,2025/01/04 00:51:05,2025/01/04 00:51:30,2025/01/04 01:16:10,2257.8185,2250.0,7.8185,2000.0,257.8185,24.5077,10.0,10.5736,259.0105,259.5986,1998.2199,-1.7801,12.7414,13.4534,2.0578,False,0.0,1
M17,A6iDcQ4,325,2025/01/04 00:59:26,2025/01/04 00:59:49,2025/01/04 01:27:02,2244.1305,2250.0,-5.8695,2000.0,244.1305,23.0677,10.0,10.5725,243.9879,243.6401,2000.4905,0.4905,13.4534,13.2572,2.0642,False,0.0,1
M17,AMCpMR2,326,2025/01/04 01:09:48,2025/01/04 01:10:12,2025/01/04 01:41:05,2248.5779,2250.0,-1.4221,2000.0,248.5779,23.5321,10.0,10.6043,249.5338,250.0435,1998.5344,-1.4656,13.2572,13.8435,2.0707,False,0.0,1
M17,AmUw7l5,327,2025/01/04 01:19:26,2025/01/04 01:19:53,2025/01/04 01:38:16,2282.6042,2250.0,32.6042,2000.0,282.6042,26.8761,10.0,10.5857,284.4512,285.1162,1997.4879,-2.5121,13.8435,14.8483,2.0782,False,0.0,1
M17,AIGYTI5,328,2025/01/04 01:26:38,2025/01/04 01:27:00,2025/01/04 01:51:42,2233.3172,2250.0,-16.6828,2000.0,233.3172,21.8469,10.0,10.602,231.7574,230.7569,2002.5603,2.5603,14.8483,13.8242,2.0842,False,0.0,2
M17,AhgTQ87,329,2025/01/04 01:36:19,2025/01/04 01:36:44,2025/01/04 01:59:43,2263.0251,2250.0,13.0251,2000.0,263.0251,24.9201,10.0,10.6216,264.7244,265.268,1997.7571,-2.2429,13.8242,14.7213,2.0912,False,0.0,1
